names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
Grease Live,02/02/2016 ,71.0,"TV Movie, Music","After enjoying a holiday romance, high school students Danny and Sandy are unexpectedly reunited when she transfers to Rydell High, where she must contend with cynical Rizzo and the Pink Ladies.","Julianne Hough, Sandy Young, Aaron Tveit, Danny Zuko, Vanessa Hudgens, Betty Rizzo, Keke Palmer, Marty, Carly Rae Jepsen, Frenchy, Mario López, Vince Fontaine, Carlos PenaVega, Kenickie, Kether Donohue, Jan, Jordan Fisher, Doody",Grease Live, Released, English,68000000.0,499720701.4,AU
Logan Lucky,08/17/2017 ,67.0,"Comedy, Crime, Action, Drama","Trying to reverse a family curse, brothers Jimmy and Clyde Logan set out to execute an elaborate robbery during the legendary Coca-Cola 600 race at the Charlotte Motor Speedway.","Channing Tatum, Jimmy Logan, Adam Driver, Clyde Logan, Daniel Craig, Joe Bang, Riley Keough, Mellie Logan, Katie Holmes, Bobbie Jo Chapman, Katherine Waterston, Sylvia Harrison, Seth MacFarlane, Max Chilblain, Dwight Yoakam, Warden Burns, Sebastian Stan, Dayton White",Logan Lucky, Released, English,29000000.0,49046121.0,AU
Lost Highway,03/27/1997 ,76.0,"Drama, Thriller, Mystery","A tormented jazz musician finds himself lost in an enigmatic story involving murder, surveillance, gangsters, doppelgängers, and an impossible transformation inside a prison cell.","Bill Pullman, Fred Madison, Patricia Arquette, Renee Madison / Alice Wakefield, Balthazar Getty, Pete Dayton, Robert Blake, Mystery Man, Natasha Gregson Wagner, Sheila, Richard Pryor, Arnie, Lucy Butler, Candace Dayton, Michael Massee, Andy, Jack Nance, Phil",Lost Highway, Released, English,15000000.0,3756869.0,AU
Friday the 13th Part 2,05/01/1981 ,61.0,"Horror, Thriller","Five years after the horrible bloodbath at Camp Crystal Lake, a new group of counselors roam the area, not sensing an ominous lurking presence that proves the grisly legend is real.","Amy Steel, Ginny Field, John Furey, Paul Holt, Adrienne King, Alice Hardy, Kirsten Baker, Terry, Stuart Charno, Ted, Warrington Gillette, Jason, Walt Gorney, Crazy Ralph, Marta Kober, Sandra, Tom McBride, Mark",Friday the 13th Part 2, Released, English,1250000.0,21722776.0,US
Checkered Ninja,12/25/2018 ,75.0,"Animation, Comedy, Adventure, Fantasy",A possessed Ninja doll teams up with a teenage boy to avenge the murder of a poor child factory worker.,"Anders Matthesen, (voice), Herman Flesvig, (Norwegian version) (voice), Emma Sehested Høeg, Jessica (voice), Alfred Bjerre Larsen, Aske (voice), Ava Connolly, , Aloïs Agaësse-Mahieu, , Stéphane Ronchewski, , Martial Leminoux, ", Ternet Ninja, Released, Danish,118800000.0,498318467.6,DK
Alone in the Dark,01/28/2005 ,33.0,"Action, Fantasy, Horror","Edward Carnby is a private investigator specializing in unexplainable supernatural phenomena. His cases delve into the dark corners of the world, searching for truth in the occult remnants of ancient civilizations. Now, the greatest mystery of his past is about to become the most dangerous case he has ever faced.","Christian Slater, Edward Carnby, Tara Reid, Aline Cedrac, Stephen Dorff, Richard Burke, Will Sanderson, Agent Miles, Ona Grauer, Agent Feenstra, Ho-Sung Pak, Agent Marko, Sarah Deakins, Linda, Françoise Yip, Agent Cheung, Daniel Cudmore, Agent Barr",Alone in the Dark, Released, English,20000000.0,10588079.0,US
Sin Nombre,03/20/2009 ,76.0,"Drama, Action, Thriller, Crime","Sayra, a Honduran teen, hungers for a better life. Her chance for one comes when she is reunited with her long-estranged father, who intends to emigrate to Mexico and then enter the United States. Sayra's life collides with a pair of Mexican gangmembers who have boarded the same American-bound train.","Paulina Gaitán, Sayra, Edgar Flores, El Casper, Kristyan Ferrer, El Smiley, Diana García, Martha Marlene, Luis Fernando Peña, El Sol, Héctor Jiménez, Leche/ Wounded Man, Marcela Feregrino, Kimberly, Noé Hernández, Resistol, Gerardo Taracena, Horacio", Sin nombre, Released," Spanish, Castilian",5239000.0,5102705.0,US
The Devil's Backbone,10/19/2001 ,73.0,"Fantasy, Drama, Horror, Thriller","Spain, 1939. In the last days of the Spanish Civil War, the young Carlos arrives at the Santa Lucía orphanage, where he will make friends and enemies as he follows the quiet footsteps of a mysterious presence eager for revenge.","Marisa Paredes, Carmen, Eduardo Noriega, Jacinto, Federico Luppi, Dr. Casares, Fernando Tielve, Carlos, Íñigo Garcés, Jaime, Irene Visedo, Conchita, José Manuel Lorenzo, Marcelo, Francisco Maestre, 'El Puerco', Junio Valverde, Santi", El espinazo del diablo, Released," Spanish, Castilian",4500000.0,6582065.0,MX
The Knight Before Christmas,11/21/2019 ,65.0,"Comedy, Romance",A medieval English knight is magically transported to present day where he ends up falling for a high school science teacher.,"Vanessa Hudgens, Brooke, Josh Whitehouse, Sir Cole Christopher Frederick Lyons of Norwich, Emmanuelle Chriqui, Madison, Harry Jarvis, Sir Geoffrey, Ella Kenion, Old Crone, Isabelle Franca, Claire, Mimi Gianopulos, Alyson, Jean-Michel Le Gal, David, Arnold Pinnock, Officer Stevens",The Knight Before Christmas, Released, English,131500000.0,146729703.6,US
Butchers,10/15/2020 ,51.0,Horror,"A family of sadistic butchers lives deep inside the backcountry. From the dead of winter to the dog days of summer, anyone who crosses their path is dead meat.","Simon Phillips, Owen Watson, Michael Swatton, Oswald Watson, Julie Mainville, Jenna Simpson, Anne-Carolyne Binette, Taylor Smythe, James Hicks, Mike Crenshaw",Butchers, Released, English,108400000.0,218436574.8,US
Ju-on: The Grudge 2,08/23/2003 ,63.0,"Horror, Thriller","While driving, the pregnant horror-movie actress Kyôko Harase and her fiancé are in a car crash. She loses her baby and her fiancé winds up in a coma. Kyôko was cursed together with a television crew when they shot a show in the haunted house where Kayako was brutally murdered by her husband years ago. While each member of the team dies or disappears, Kyôko is informed that she has a three-and-a-half-month-old fetus in her womb.","Noriko Sakai, Kyoko Harase, Chiharu Niiyama, Tomoka Miura, Kei Horie, Noritaka Yamashita, Yui Ichikawa, Chiharu, Ayumu Saito, Masashi Ishikura, Emi Yamamoto, Megumi, Erika Kuroishi, Hiromi, Kaoru Mizuki, Aki Harase, Shinobu Yuki, Kaoru Ishikura", 呪怨2, Released, Japanese,20000000.0,70700000.0,JP
I Want You,06/22/2012 ,74.0,"Drama, Romance","The sexy Gin is the new love of Hache, but this can not forget his former girlfriend, so the love triangle is inevitable.","Mario Casas, Hache, Clara Lago, Gin, María Valverde, Babi, Álvaro Cervantes, Pollo, Diego Martín, Alejandro, Marina Salas, Katina, Cristina Plazas, Rafaella, Nerea Camacho, Daniela, Marcel Borràs, Chico", Tengo ganas de ti, Released," Spanish, Castilian",85000000.0,645835675.2,ES
The Communion Girl,02/10/2023 ,51.0,Horror,"Spain, late 1980s. Newcomer Sara tries to fit in with the other teens in this tight-knit small town in the province of Tarragona. If only she were more like her extroverted best friend, Rebe. They go out one night at a nightclub, on the way home, they come upon a little girl holding a doll, dressed for her first communion. And that's when the nightmare begins.","Carla Campra, Sara, Aina Quiñones, Rebe, Marc Soler, Pedro, Carlos Oviedo, Chivo, Olimpia Roch, Judith, María Molins, Amparo, Xavi Lite, Antonio, Anna Alarcón, Remedios, Victor Solé, Santiago", La niña de la comunión, Released," Spanish, Castilian",108400000.0,218436574.8,ES
30 Minutes or Less,08/11/2011 ,57.0,"Action, Adventure, Comedy","Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and advise him that he has mere hours to rob a bank or else...","Jesse Eisenberg, Nick Davis, Danny McBride, Dwayne Mikowlski, Aziz Ansari, Chet Flanning, Nick Swardson, Travis Cord, Dilshad Vadsaria, Kate Flanning, Michael Peña, Chango, Bianca Kajlich, Juicy, Fred Ward, The Major, Lucas Fleischer, Random Local",30 Minutes or Less, Released, English,28000000.0,41146935.0,AU
Big Trip 2: Special Delivery,01/19/2023 ,65.0,"Animation, Family, Adventure, Comedy","It has been a year since Mic Mic and Oscar returned from their incredible adventure. And now, after a diabolical plan by Vulture to sabotage the delivery of the Grizzly cub to his opponent in the American presidential elections, Mic Mic, Oscar, Panda teenager and Stork set off on another great adventure as they ride a zeppelin to return little Grizzly to its rightful parents and save the American elections and the whole continent from an erupting volcano.","Daniil Medvedev, Mic-Mic (voice), Bernard Jacobsen, Don Vulture (voice), Stephen Thomas Ochsner, Oscar (voice) (as Steven Ochsner), Liza Klimova, Michaela / Squirrel (voice), Kate Lann, Mary Grizzly / Stork Fan 1 (voice), Jonathan Salway, Old Stork (voice), Jordan Worsley, Billy (voice), David Andrew Grout, Karl (voice) (as David Grout), Andrey Kurganov, Arnold / Big Hyena / Elk (voice)", Большое путешествие. Специальная доставка, Released, Russian,95200000.0,416119951.4,AU
Gabriel's Inferno: Part IV,03/30/2022 ,50.0,,We don't have an overview translated in English. Help us expand our database by adding one.,"Melanie Zanetti, Julia Mitchell, Giulio Berruti, Gabriel Emerson, Rhett Wellington, Simon Talbot, Margaux Brooke, Christa Peterson, James Andrew Fraser, Paul Norris",Gabriel's Inferno: Part IV, Released, English,163600000.0,812667214.2,US
The Lion King 1½,02/06/2004 ,66.0,"Family, Animation, Comedy, Action",Timon the meerkat and Pumbaa the warthog are best pals and the unsung heroes of the African savanna. This prequel to the smash Disney animated adventure takes you back -- way back -- before Simba's adventure began. You'll find out all about Timon and Pumbaa and tag along as they search for the perfect home and attempt to raise a rambunctious lion cub.,"Nathan Lane, Timon (voice), Ernie Sabella, Pumbaa (voice), Julie Kavner, Mom (voice), Jerry Stiller, Uncle Max (voice), Matthew Broderick, Simba (voice), Robert Guillaume, Rafiki (voice), Moira Kelly, Nala (voice), Whoopi Goldberg, Shenzi (voice), Cheech Marin, Banzai (voice)",The Lion King 1½, Released, English,80017249.0,1465.0,AU
The Perfumier,09/21/2022 ,45.0,"Drama, Crime, Mystery, Thriller","To regain her sense of smell and get back her lover, a detective joins forces with a perfume maker who uses deadly methods to create the perfect scent.","Emilia Schüle, , Ludwig Simon, , Sólveig Arnarsdóttir, , Anne Müller, Rex, Robert Finster, , August Diehl, ", Der Parfumeur, Released, German,134300000.0,862567677.4,DE
Inuyasha the Movie: Affections Touching Across Time,12/15/2001 ,77.0,"Action, Animation, Adventure, Fantasy","InuYasha is a half-demon who was trapped in the Legendary Tree and was set free by Kagome, a girl who traveled 500 years through time. This time, both of them will have to face Menomaru, a Chinese demon whose father, known as Hyoga, came 300 years ago to invade Japan, but was stopped by InuYasha's Father. InuYasha and Kagome, along with Sango, Miroku, Shippou, Kaede and Myoga, will try to stop Menomaru in his becoming the most powerful demon ever.","Houko Kuwashima, Sango, Kumiko Watanabe, Shippou, Noriko Hidaka, Kikyô, Toshihiko Nakajima, Hachi, Katsumi Suzuki, Kagome's grandfather, Akiko Nakagawa, Souta Higurashi, Asako Dodo, Kagome's mother, Ken Narita, Sesshômaru, Hisako Kyoda, Kaede (voice)", 犬夜叉 時代を越える想い, Released, Japanese,10540.0,59692457.8,JP
Tremors 2: Aftershocks,04/09/1996 ,62.0,"Action, Horror, Comedy, Science Fiction, Thriller","Those supersucking desert creatures are back --- and this time they're south of the border. As the creatures worm their way through the oil fields of Mexico, the only people who can wrangle them are veteran Earl Bassett and survivalist Burt Gummer. Add to that team a young punk out for cash and a fearless scientist, and the critters don't stand a chance.","Fred Ward, Earl Bassett, Helen Shaver, Kate 'White' Reilly, Chris Gartin, Grady Hoover, Michael Gross, Burt Gummer, Marcelo Tubert, Senor Ortega, José Ramón Rosario, Pedro, Marcos Hernández, Julio, Thomas Rosales Jr., Oil Worker",Tremors 2: Aftershocks, Released, English,4000000.0,105376613.4,US
The Visitor,10/07/2022 ,57.0,"Horror, Mystery, Thriller","After a series of tragedies including the death of his father-in-law, Robert and his wife Maia leave their home in London to move back to her childhood home. But when Robert discovers an old portrait in the attic of a man who is his spitting image, he goes down a rabbit hole to discover the identity of this mysterious doppelganger known only as the visitor. It isn’t long until he realizes – where the visitor goes, death follows.","Finn Jones, Robert, Jessica McNamee, Maia, Donna Biscoe, Margaret Delacroix, Thomas Francis Murphy, Maxwell Braun, Dane Rhodes, Joseph Ellis, Shanna Forrestall, Judy, Sue Rock, Maia's Mother, Victoria Paige Watkins, Teen Maia, Susan McPhail, Kathy",The Visitor, Released, English,4000000.0,19174817.0,US
The Family,10/10/2013 ,64.0,"Crime, Comedy, Action","The Manzoni family, a notorious mafia clan, is relocated to Normandy, France under the witness protection program, where fitting in soon becomes challenging as their old habits die hard.","Robert De Niro, Fred Blake / Giovanni Manzoni, Michelle Pfeiffer, Maggie Blake, Tommy Lee Jones, Robert Stansfield, Dianna Agron, Belle Blake, John D'Leo, Warren Blake, Jon Freda, Rocco, David Belle, Mezzo, Domenick Lombardozzi, Caputo, Jimmy Palumbo, Di Cicco",The Family, Released, English,30000000.0,80588942.0,AU
Swimming Pool,08/22/2003 ,65.0,"Crime, Thriller","A British crime novelist travels to her publisher's upmarket summer house in Southern France to seek solitude in order to work on her next book. However, the unexpected arrival of the publisher's daughter induces complications and a subsequent crime.","Charlotte Rampling, Sarah Morton, Ludivine Sagnier, Julie, Charles Dance, John Bosload, Marc Fayolle, Marcel, Jean-Marie Lamour, Franck, Mireille Mossé, Marcel's Daughter, Michel Fau, First Man, Jean-Claude Lecas, Second Man, Émilie Gavois-Kahn, Waitress at Cafe",Swimming Pool, Released, English,7800000.0,24021282.0,GB
Man on a Ledge,02/03/2012 ,64.0,"Action, Thriller, Crime","An ex-cop turned con threatens to jump to his death from a Manhattan hotel rooftop. The NYPD dispatch a female police psychologist to talk him down. However, unbeknownst to the police on the scene, the suicide attempt is a cover for the biggest diamond heist ever pulled.","Sam Worthington, Nick Cassidy, Elizabeth Banks, Lydia Mercer, Jamie Bell, Joey Cassidy, Anthony Mackie, Mike Ackerman, Edward Burns, Jack Dougherty, Génesis Rodríguez, Angie, Ed Harris, David Englander, Titus Welliver, Dante Marcus, Kyra Sedgwick, Suzie Morales",Man on a Ledge, Released, English,42000000.0,49621440.0,AU
All Quiet on the Western Front,11/14/1979 ,66.0,"War, Drama, TV Movie","At the start of World War I, Paul Baumer is a young German patriot, eager to fight. Indoctrinated with propaganda at school, he and his friends eagerly sign up for the army soon after graduation. But when the horrors of war soon become too much to bear, and as his friends die or become gravely wounded, Paul questions the sanity of fighting over a few hundreds yards of war-torn countryside.","Richard Thomas, Paul Bäumer, Ernest Borgnine, Stanislaus Katczinsky, Donald Pleasence, Kantorek, Ian Holm, Himmelstoss, Patricia Neal, Paul's Mother, Paul Mark Elliott, Josef Behm, David Bradley, Albert Kropp, Matthew Evans, Friedrich Muller, George Winter, Franz Kemmerich",All Quiet on the Western Front, Released, English,115700000.0,504360381.2,US
Under the Silver Lake,06/20/2019 ,64.0,"Crime, Drama, Mystery","Young and disenchanted Sam meets a mysterious and beautiful woman who's swimming in his building's pool one night. When she suddenly vanishes the next morning, Sam embarks on a surreal quest across Los Angeles to decode the secret behind her disappearance, leading him into the murkiest depths of mystery, scandal and conspiracy.","Andrew Garfield, Sam, Riley Keough, Sarah, Topher Grace, Bar Buddy, Callie Hernandez, Millicent Sevence, Don McManus, Final Man, Jeremy Bobb, Songwriter, Riki Lindhome, Actress, Zosia Mamet, Troy, Patrick Fischler, Comic Fan",Under the Silver Lake, Released, English,8500000.0,2053469.0,AU
My Little Pony: Equestria Girls - Rainbow Rocks,12/26/2014 ,81.0,"Family, Animation, Music","Music rules and rainbows rock as Twilight Sparkle and pals compete for the top spot in the Canterlot High ""Mane Event"" talent show. The girls must rock their way to the top, and outshine rival Adagio Dazzle and her band The Dazzlings, to restore harmony back to Canterlot High.","Tara Strong, Twilight Sparkle (voice), Ashleigh Ball, Applejack / Rainbow Dash (voice), Andrea Libman, Pinkie Pie / Fluttershy (voice), Tabitha St. Germain, Rarity / Vice Principal Luna / Photo Finish (voice), Cathy Weseluck, Spike (voice), Rebecca Shoichet, Sunset Shimmer (voice) / Twilight Sparkle (singing voice), Kazumi Evans, Adagio Dazzle / Octavia Melody (voice) / Rarity (singing voice), Maryke Hendrikse, Sonata Dusk (voice), Diana Kaarina, Aria Blaze (voice)",My Little Pony: Equestria Girls - Rainbow Rocks, Released, English,2069753.2,360736.0,AU
Mike's New Car,05/24/2002 ,69.0,"Animation, Comedy, Family, Fantasy","Mike discovers that being the top-ranking laugh collector at Monsters, Inc. has its benefits – in particular, earning enough money to buy a six-wheel-drive car that's loaded with gadgets. That new-car smell doesn't last long enough, however, as Sulley jump-starts an ill-fated road test that teaches Mike the true meaning of buyer's remorse.","Billy Crystal, Mike (voice), John Goodman, Sulley (voice)",Mike's New Car, Released, English,124400000.0,508761361.2,US
The Enforcer,01/20/1977 ,68.0,"Action, Crime, Thriller","Dirty Harry Callahan returns again, this time saddled with a rookie female partner. Together, they must stop a terrorist group consisting of angry Vietnam veterans.","Clint Eastwood, Insp. Harry Callahan, Tyne Daly, Insp. Kate Moore, Harry Guardino, Lt. Al Bressler, Bradford Dillman, Captain McKay, John Mitchum, DiGiorgio, DeVeren Bookwalter, Bobby Maxwell, John Crawford, The Mayor, Samantha Doane, Wanda, Robert F. Hoy, Buchinski",The Enforcer, Released, English,9000000.0,46236000.0,AU
Cats,12/26/2019 ,42.0,"Fantasy, Comedy, Drama",A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life.,"Francesca Hayward, Victoria, Judi Dench, Old Deuteronomy, Idris Elba, Macavity, Jason Derulo, Rum Tum Tugger, Jennifer Hudson, Grizabella, James Corden, Bustopher Jones, Ian McKellen, Gus, the Theatre Cat, Taylor Swift, Bombalurina, Rebel Wilson, Jennyanydots",Cats, Released, English,100000000.0,75568355.0,AU
"Argentina, 1985",09/29/2022 ,80.0,"Drama, History","In the 1980s, a team of lawyers takes on the heads of Argentina's bloody military dictatorship in a battle against odds and a race against time.","Ricardo Darín, Julio Strassera, Peter Lanzani, Luis Moreno Ocampo, Alejandra Flechner, Silvia, Paula Ransenberg, Susana, Carlos Portaluppi, Juez, Antonia Bengoechea, Maria Eugenia, Laura Paredes, Adriana Calvo de Laborde, Brian Sichel, Federico Corrales, Norman Briski, Ruso","Argentina, 1985", Released," Spanish, Castilian",5377753.2,871621.0,AR
The Fabelmans,01/05/2023 ,79.0,Drama,"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.","Michelle Williams, Mitzi Fabelman, Paul Dano, Burt Fabelman, Seth Rogen, Benny Loewy, Gabriel LaBelle, Sammy Fabelman, Judd Hirsch, Uncle Boris Podgorny, Jeannie Berlin, Hadassah Fabelman, Julia Butters, Reggie Fabelman, Keeley Karsten, Natalie Fabelman, Sam Rechner, Logan Hall",The Fabelmans, Released, English,40000000.0,43977543.0,AU
Junglee,03/29/2019 ,67.0,"Action, Adventure",A vet returns home to his father's elephant reserve where he encounters and fights an international poacher's racket.,"Vidyut Jammwal, Raj, Pooja Sawant, Shankara, Asha Bhat, Meera, Atul Kulkarni, , Makrand Deshpande, Guruji, Akshay Oberoi, Dev, Thalaivasal Vijay, Baba, Vishwanath Chatterjee, , Rahul Verma Rajput, ", जंगली, Released, Hindi,140800000.0,483308405.4,IN
A Werewolf Boy,10/31/2012 ,77.0,"Romance, Fantasy","An unexpected phone call brings an elderly woman to her childhood country cottage, and memories of an orphan boy she knew 47 years ago come flooding back to her.","Song Joong-ki, Wolf-Boy / Chul-soo, Park Bo-young, Young Sun-yi / Eun-ju, Yoo Yeon-seok, Ji-tae, Lee Young-lan, Sun-yi, Jang Young-nam, Sun-yi's Mother, Kim Hyang-gi, Sun-ja, Yoo Seung-mok, Professor Kang Tae-shik, Shin Bi, Dong-mi, Woo Jung-kook, Mr. Jung", 늑대소년, Released, Korean,112640000.0,719378536.0,KR
The Monkey King 2,01/22/2016 ,58.0,"Action, Adventure, Fantasy","Taking place 500 years after the Havoc in Heaven, the Tang Priest is appointed by Buddha to go to the West to fetch the sacred scriptures, only to accidentally free the Monkey King. With Lady White aiming to break up the team assembled to defeat her, the Monkey King must fight in order to save his world!","Aaron Kwok, The Monkey King, Gong Li, Lady White, William Feng, Little Monk, Xiao Shenyang, Zhu Bajie, Him Law, Sha Wujing, Kelly Chen, Goddess of Mercy Guanyin, Fei Xiang, Cloud Hercynian King, Wei Lu, Basilisk, Giselle Chia, Bat demon", 西遊記之孫悟空三打白骨精, Released, Chinese,68490000.0,193677158.0,AU
Barbie of Swan Lake,09/30/2003 ,70.0,"Animation, Family","Barbie as Odette, the young daughter of a baker, follows a unicorn into the Enchanted Forest and is transformed into a swan by an evil wizard intent on defeating the Fairy Queen.","Kelly Sheridan, Barbie Roberts / Odette (voice), Mark Hildreth, Prince Daniel (voice), Kelsey Grammer, Rothbart (voice), Maggie Wheeler, Odile (voice), Venus Terzo, Lila (voice), Kathleen Barr, Fairy Queen / Marie (voice), Michael Dobson, Erasmus / Burly Villager (voice), Nicole Oliver, Carlita (voice), Ian James Corlett, Ivan (voice)",Barbie of Swan Lake, Released, English,165000000.0,509012026.8,AU
Paranormal Activity 2,10/21/2010 ,57.0,"Horror, Mystery, Fantasy","Days after welcoming a newborn baby, Dan and Kristi Rey return home one day to find their house ransacked with seemingly no explanation. Their fear forces them to put in security cameras, which begin to capture strange activity around the house.","Sprague Grayden, Kristi Rey, Brian Boland, Daniel Rey, Molly Ephraim, Ali Rey, Katie Featherston, Katie, Micah Sloat, Micah, Seth Ginsberg, Brad, Vivis Cortez, Martine, William Juan Prieto, Hunter Rey, Jackson Xenia Prieto, Hunter Rey",Paranormal Activity 2, Released, English,3000000.0,177512032.0,AU
Point Blank,07/12/2019 ,61.0,"Action, Thriller",A nurse is forced to spring a wounded murder suspect from the hospital when the man’s brother kidnaps his pregnant wife and wants to make a trade.,"Anthony Mackie, Paul, Frank Grillo, Abe, Marcia Gay Harden, Lieutenant Lewis, Teyonah Parris, Taryn, Boris McGiver, Masterson, Christian Cooke, Mateo, Markice Moore, Big D, Nik Pajic, Jones, Daniel R. Hill, Cheetah",Point Blank, Released, English,3000000.0,0.0,US
Quills,11/22/2000 ,71.0,Drama,"A nobleman with a literary flair, the Marquis de Sade lives in a madhouse where a beautiful laundry maid smuggles his erotic stories to a printer, defying orders from the asylum's resident priest. The titillating passages whip all of France into a sexual frenzy, until a fiercely conservative doctor tries to put an end to the fun.","Geoffrey Rush, Marquis de Sade, Kate Winslet, Madeleine LeClerc, Joaquin Phoenix, Abbe du Coulmier, Michael Caine, Dr. Royer-Collard, Billie Whitelaw, Madame LeClerc, Patrick Malahide, Delbené, Amelia Warner, Simone, Jane Menelaus, Renee Pelagie, Stephen Moyer, Prouix",Quills, Released, English,13500000.0,11732088.0,US
King Tweety,06/14/2022 ,70.0,"Animation, Comedy, Family","Everyone's favorite yellow canary unexpectedly becomes next in line for the crown when the queen of an island paradise disappears. His Little Highness’ entourage includes motorbike daredevil Granny and sly Sylvester, whose allegiance is tested when he uncovers a sinister plot to eliminate Tweety for good.","Eric Bauza, Tweety / Sylvester / Larry Bird (voice), Candi Milo, Granny / Green Bean / Lady Bird Johnson (voice), Jon Daly, Diego (voice), Niccole Thurman, Aoogah / Melaney Blank (voice), Flula Borg, Harold / Thaddeus Fishley, Esq. / Crowd (voice), Carlease Burke, Queen Honk / Candice (voice), Dana DeLorenzo, Izza (voice), Regi Davis, Rodrigo / Charlie Bird Parker / Owl (voice), Riki Lindhome, Beep Beep (voice)",King Tweety, Released, English,111000000.0,294668448.4,US
Private School,10/05/1983 ,55.0,"Comedy, Romance","Private-school student Christine loves Jim. But her classmate, Jordan, is also vying for Jim's attention and trying to end his relationship with Christine. Meanwhile, Jim's friend Bubba embarks on a series of sexual escapades, including dressing up as a woman to access the girls' locker room. Despite Jim and Christine's efforts to spend some time alone, various shenanigans and schemes interfere.","Phoebe Cates, Christine Ramsey, Betsy Russell, Jordan Leigh-Jenson, Matthew Modine, Jim Green, Michael Zorek, Bubba Beauregard, Fran Ryan, Miss Dutchbok, Kathleen Wilhoite, Betsy, Ray Walston, Chauncey, Sylvia Kristel, Ms. Regina Copoletta, Frank Aletter, Mr. Leigh-Jensen",Private School, Released, English,49000000.0,641555930.2,AU
Spider-Man: Far From Home,07/01/2019 ,75.0,"Action, Adventure, Science Fiction","Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.","Tom Holland, Peter Parker / Spider-Man, Samuel L. Jackson, Nick Fury, Jake Gyllenhaal, Quentin Beck / Mysterio, Marisa Tomei, May Parker, Jon Favreau, Harold 'Happy' Hogan, Zendaya, Michelle 'MJ' Jones, Jacob Batalon, Ned Leeds, Tony Revolori, Eugene 'Flash' Thompson, Angourie Rice, Betty Brant",Spider-Man: Far From Home, Released, English,160000000.0,1132107522.0,AU
La espina de Dios,03/27/2015 ,50.0,Drama,We don't have an overview translated in English. Help us expand our database by adding one.,"Jacinto Montes de Oca, , María Garralón, , Fedra Lorente, , Pablo Pinedo, , Sergio Raboso, ",La espina de Dios, Released," Spanish, Castilian",151600000.0,665194474.0,ES
The Love Bug,02/22/1969 ,65.0,"Comedy, Family, Fantasy","Down-on-his-luck race car driver Jim Douglas teams up with a little VW Bug that has a mind of its own, not realizing Herbie's worth until a sneaky rival plots to steal him.","Dean Jones, Jim Douglas, Michele Lee, Carole Bennett, Buddy Hackett, Tennessee Steinmetz, Joe Flynn, Havershaw, Benson Fong, Mr. Wu, Andy Granatelli, Association President, David Tomlinson, Peter Thorndyke, Barry Kelley, Police Sgt., Iris Adrian, Carhop",The Love Bug, Released, English,39800000.0,51264022.0,AU
The Notebook,10/14/2004 ,79.0,"Romance, Drama","An epic love story centered around an older man who reads aloud to a woman with Alzheimer's. From a faded notebook, the old man's words bring to life the story about a couple who is separated by World War II, and is then passionately reunited, seven years later, after they have taken different paths.","Rachel McAdams, Allison ""Allie"" Hamilton, Ryan Gosling, Noah ""Duke"" Calhoun, Gena Rowlands, Old Allison ""Allie"" Hamilton, James Garner, Old Noah ""Duke"" Calhoun, Sam Shepard, Frank Calhoun, Joan Allen, Anne Hamilton, James Marsden, Lon Hammond Jr., David Thornton, John Hamilton, Kevin Connolly, Fin",The Notebook, Released, English,30000000.0,115937163.0,AU
Lady Bloodfight,11/11/2016 ,67.0,"Action, Thriller","Jane is a beautiful but troubled American girl backpacking through Japan, when her raw street fighting skills draw the attention of Oshima, Japanese karate champion, who recruits and trains her to fight in the vicious, all-female, underground martial arts tournament known as ""The Kumite"". After months of rigorous preparation, Jane is ready to face off against the deadliest female fighters in the world, including Ling, the Chinese apprentice of Oshima's nemesis. But other nefarious forces lie in the shadows, and Jane and Ling will have to unite on a journey that will take them from the gritty underworld of Hong Kong to the glitz of Macao, before deciding who really is the best female fighter on the planet.","Amy Johnston, Jane, Muriel Hofmann, Shu, Kathy Wu, Wai, Jenny Wu, Ling, Jet Tranter, Cassidy, Mayling Ng, Svietta, Sunny Coelst, Jaa, Rosemary Vandebrouck, Yara, Lisa Cheng, Lam",Lady Bloodfight, Released, English,69400000.0,240033015.8,HK
Halo Legends,02/20/2010 ,74.0,"Animation, War, Action, Science Fiction",The universe of the Halo video game series is expanded in seven short animated films from Japan's greatest anime directors and studios.,"Luci Christian, Femme soldat (""Prototype"") / Kelly (""The Package""), David Wald, Master Chief, Emily Neves, Spartan (""The Babysitter""), Shelley Calene-Black, Cortana / Dr. Halsey, Josh Grelle, Haka (segment ""The Duel""), Brittney Karbowski, Sister (segment ""Odd One Out""), Greg Ayres, Kid A (segment ""Odd One Out""), David Anthony Matranga, Sarge (segment ""Prototype"") / Joseph (segment ""Homecoming""), Akio Otsuka, ONI Commander (segment ""Prototype"")",Halo Legends, Released, English,2062000.0,11000000.0,AU
